geoid,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STNAME,CTYNAME,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-20171,549,16,0.197,0.09,0.19,0.21,0.313,Kansas,Scott County,4790,-60,66,63,3,-3,-61,-64,1,105,13.692946058,13.070539419,0.622406639,-0.622406639,-12.65560166,-13.2780083
USA-20173,39423,282,0.06,0.055,0.126,0.26,0.499,Kansas,Sedgwick County,519907,3328,6669,4863,1806,415,1075,1490,32,7238,12.868480616,9.3836289154,3.4848517008,0.8007826444,2.0743164886,2.875099133
USA-20175,3552,28,0.138,0.14,0.092,0.226,0.403,Kansas,Seward County,21038,-383,363,115,248,55,-680,-625,-6,476,17.098848301,5.4169905085,11.681857792,2.590734591,-32.0309004,-29.44016581
USA-20177,11622,219,0.009,0.078,0.095,0.184,0.633,Kansas,Shawnee County,175999,-736,2081,1946,135,77,-949,-872,1,4389,11.799259499,11.03381018,0.7654493188,0.4365896114,-5.380825211,-4.9442356
USA-20179,383,0,0.231,0.112,0.236,0.154,0.267,Kansas,Sheridan County,2520,3,23,20,3,1,0,1,-1,33,9.1324200913,7.941234862,1.1911852293,0.3970617431,0,0.3970617431
USA-20181,544,7,0.1,0.27,0.159,0.24,0.231,Kansas,Sherman County,5777,-155,65,77,-12,-3,-139,-142,-1,102,11.102570672,13.152276027,-2.049705355,-0.512426339,-23.74242036,-24.2548467
USA-20183,209,1,0.142,0.257,0.088,0.195,0.319,Kansas,Smith County,3544,-27,26,41,-15,0,-11,-11,-1,56,7.3085031623,11.524947294,-4.216444132,0,-3.09205903,-3.09205903
USA-20185,269,8,0.041,0.125,0.109,0.252,0.472,Kansas,Stafford County,4046,-35,40,58,-18,-1,-17,-18,1,69,9.843730774,14.273409622,-4.429678848,-0.246093269,-4.183585579,-4.429678848
USA-20187,161,2,0.127,0.098,0.172,0.216,0.388,Kansas,Stanton County,1969,-18,18,17,1,6,-23,-17,-2,47,9.1001011122,8.5945399393,0.5055611729,3.0333670374,-11.62790698,-8.594539939
USA-20189,526,6,0.122,0.132,0.112,0.225,0.408,Kansas,Stevens County,5388,-17,67,38,29,16,-63,-47,1,72,12.415454461,7.0416010377,5.3738534235,2.9648846475,-11.6742333,-8.709348652
USA-20191,1338,13,0.104,0.039,0.115,0.298,0.444,Kansas,Sumner County,22578,-232,249,276,-27,1,-206,-205,0,409,10.9720631,12.161804882,-1.189741782,0.0440645104,-9.077289151,-9.033224641
USA-20193,931,7,0.188,0.157,0.208,0.184,0.263,Kansas,Thomas County,7702,-2,102,63,39,6,-48,-42,1,353,13.241594184,8.1786317019,5.0629624821,0.7789173049,-6.23133844,-5.452421135
USA-20195,292,3,0.203,0.115,0.256,0.137,0.291,Kansas,Trego County,2758,-21,31,46,-15,1,-6,-5,-1,64,11.197399314,16.615495756,-5.418096442,0.3612064295,-2.167238577,-1.806032147
USA-20197,442,7,0.011,0.077,0.12,0.201,0.591,Kansas,Wabaunsee County,6906,14,68,58,10,1,3,4,0,90,9.8565009422,8.4070155095,1.4494854327,0.1449485433,0.4348456298,0.5797941731
USA-20199,159,0,0.128,0.21,0.154,0.246,0.262,Kansas,Wallace County,1536,18,31,10,21,0,-4,-4,1,19,20.30124427,6.5487884741,13.752455796,0,-2.61951539,-2.61951539
USA-20201,436,8,0.148,0.075,0.111,0.234,0.432,Kansas,Washington County,5427,-22,76,88,-12,1,-11,-10,0,114,13.97572637,16.182420007,-2.206693637,0.1838911364,-2.022802501,-1.838911364
USA-20203,179,0,0.173,0.112,0.184,0.219,0.313,Kansas,Wichita County,2074,-44,22,21,1,2,-47,-45,0,26,10.496183206,10.019083969,0.4770992366,0.9541984733,-22.42366412,-21.46946565
USA-20205,662,7,0.125,0.148,0.145,0.184,0.398,Kansas,Wilson County,8362,-193,94,114,-20,0,-172,-172,-1,121,11.113081516,13.477566944,-2.364485429,0,-20.33457469,-20.33457469
USA-20207,114,0,0.092,0.175,0.171,0.247,0.314,Kansas,Woodson County,3015,-81,21,45,-24,-1,-56,-57,0,39,6.8728522337,14.727540501,-7.854688267,-0.327278678,-18.32760596,-18.65488463
USA-20209,15576,198,0.025,0.056,0.076,0.178,0.665,Kansas,Wyandotte County,165265,-744,2572,1523,1049,366,-2153,-1787,-6,1335,15.527931561,9.1948055084,6.3331260528,2.2096512253,-12.99830352,-10.78865229
USA-21001,1294,45,0.076,0.115,0.167,0.243,0.399,Kentucky,Adair County,19555,83,182,233,-51,2,134,136,-2,1487,9.3268762651,11.940451482,-2.613575217,0.1024931458,6.8670407666,6.9695339124
USA-21003,1167,18,0.101,0.072,0.097,0.211,0.519,Kentucky,Allen County,21303,-17,247,265,-18,-1,1,0,1,197,11.589986627,12.434601037,-0.84461441,-0.046923023,0.0469230228,0
USA-21005,971,2,0.062,0.01,0.044,0.483,0.401,Kentucky,Anderson County,22833,133,241,214,27,7,97,104,2,108,10.585729032,9.3997759866,1.185953045,0.307469308,4.2606461248,4.5681154328
USA-21007,233,2,0.107,0.033,0.198,0.257,0.404,Kentucky,Ballard County,7769,-48,74,107,-33,-1,-14,-15,0,127,9.4957012704,13.730270756,-4.234569485,-0.128320287,-1.796484024,-1.924804312
USA-21009,2563,35,0.053,0.093,0.09,0.176,0.588,Kentucky,Barren County,44300,115,558,563,-5,5,113,118,2,702,12.612307171,12.725320676,-0.113013505,0.1130135051,2.5541052156,2.6671187207
USA-21011,505,8,0.076,0.058,0.084,0.339,0.443,Kentucky,Bath County,12481,-51,183,167,16,1,-69,-68,1,103,14.632391157,13.353056411,1.2793347459,0.0799584216,-5.517131092,-5.43717267
USA-21013,1787,26,0.146,0.094,0.12,0.199,0.44,Kentucky,Bell County,25482,-544,317,403,-86,-1,-453,-454,-4,919,12.30876757,15.648054671,-3.339287101,-0.03882892,-17.58950066,-17.62832958
USA-21015,7800,43,0.08,0.087,0.081,0.232,0.52,Kentucky,Boone County,135396,1726,1668,1081,587,88,1050,1138,1,834,12.398444991,8.0352032587,4.3632417325,0.6541146039,7.8047765232,8.4588911271
USA-21017,1000,1,0.024,0.037,0.042,0.129,0.769,Kentucky,Bourbon County,19901,127,209,250,-41,-7,177,170,-2,236,10.535601764,12.602394455,-2.066792691,-0.352867045,8.9224952741,8.5696282294
USA-21019,3003,31,0.084,0.125,0.202,0.235,0.354,Kentucky,Boyd County,46516,-323,476,647,-171,-5,-144,-149,-3,1911,10.197632692,13.861067966,-3.663435274,-0.10711799,-3.084998125,-3.192116116
USA-21021,2162,2,0.092,0.037,0.112,0.161,0.598,Kentucky,Boyle County,30367,367,309,360,-51,11,410,421,-3,3193,10.237381351,11.927046234,-1.689664883,0.3644375238,13.583580433,13.948017957
USA-21023,275,3,0.056,0.249,0.065,0.238,0.392,Kentucky,Bracken County,8286,-44,99,102,-3,0,-43,-43,2,41,11.916225325,12.277323062,-0.361097737,0,-5.175734232,-5.175734232
USA-21025,597,3,0.114,0.081,0.126,0.241,0.438,Kentucky,Breathitt County,12550,-62,162,202,-40,0,-22,-22,0,321,12.876559892,16.055957396,-3.179397504,0,-1.748668627,-1.748668627
USA-21027,658,5,0.023,0.146,0.177,0.138,0.517,Kentucky,Breckinridge County,20537,66,235,219,16,-2,52,50,0,299,11.461178307,10.680842762,0.7803355443,-0.097541943,2.5360905189,2.4385485759
USA-21029,4134,30,0.037,0.091,0.156,0.181,0.535,Kentucky,Bullitt County,82182,379,775,731,44,-1,333,332,3,340,9.4520840321,8.9154495838,0.5366344483,-0.012196237,4.0613470744,4.049150837
USA-21031,814,16,0.066,0.097,0.133,0.17,0.535,Kentucky,Butler County,12703,-158,160,167,-7,3,-153,-150,-1,203,12.517602879,13.065248005,-0.547645126,0.234705054,-11.96995775,-11.7352527
USA-21033,869,15,0.059,0.067,0.26,0.177,0.438,Kentucky,Caldwell County,12687,-44,143,183,-40,-1,-2,-3,-1,148,11.251868754,14.39924463,-3.147375875,-0.078684397,-0.157368794,-0.236053191
USA-21035,2344,25,0.066,0.084,0.248,0.17,0.432,Kentucky,Calloway County,39300,227,339,445,-106,47,286,333,0,3238,8.6509384609,11.355951667,-2.705013206,1.199392648,7.2984318579,8.4978245059
USA-21037,4650,35,0.073,0.085,0.134,0.278,0.43,Kentucky,Campbell County,94020,179,1088,962,126,57,-8,49,4,3201,11.583032135,10.241614811,1.3414173245,0.6068316468,-0.085169354,0.5216622929
USA-21039,328,1,0.104,0.045,0.188,0.236,0.428,Kentucky,Carlisle County,4692,-29,59,73,-14,0,-16,-16,1,60,12.535854669,15.510464252,-2.974609582,0,-3.399553809,-3.399553809
USA-21041,527,6,0.155,0.171,0.12,0.208,0.346,Kentucky,Carroll County,10730,72,144,138,6,0,66,66,0,325,13.46549467,12.904432392,0.5610622779,0,6.171685057,6.171685057
USA-21043,1363,6,0.069,0.102,0.122,0.324,0.383,Kentucky,Carter County,26542,-224,289,391,-102,2,-124,-122,0,595,10.842650259,14.669467997,-3.826817738,0.0750356419,-4.6522098,-4.577174158
USA-21045,884,27,0.164,0.076,0.161,0.154,0.444,Kentucky,Casey County,16066,-138,189,220,-31,-1,-105,-106,-1,477,11.713665944,13.634955067,-1.921289123,-0.061977068,-6.507592191,-6.569569259
USA-21047,4310,57,0.06,0.118,0.178,0.279,0.365,Kentucky,Christian County,71478,-99,1530,660,870,6,-968,-962,-7,6200,21.390374332,9.2272202999,12.163154032,0.0838838209,-13.53325644,-13.44937262
USA-21049,1452,15,0.083,0.093,0.11,0.233,0.48,Kentucky,Clark County,36463,183,420,421,-1,2,182,184,0,458,11.547502853,11.574996907,-0.027494054,0.0549881088,5.0039179028,5.0589060116
USA-21051,1623,8,0.153,0.082,0.165,0.16,0.44,Kentucky,Clay County,19631,-281,217,258,-41,2,-242,-240,0,1621,10.975393875,13.049085805,-2.07369193,0.1011557039,-12.23984017,-12.13868447
USA-21053,923,20,0.096,0.115,0.248,0.165,0.375,Kentucky,Clinton County,10110,-90,112,134,-22,-1,-67,-68,0,136,11.029049729,13.195470212,-2.166420483,-0.098473658,-6.597735106,-6.696208764
USA-21055,336,3,0.121,0.117,0.29,0.153,0.319,Kentucky,Crittenden County,8847,40,92,116,-24,0,64,64,0,210,10.422567124,13.141497678,-2.718930554,0,7.2504814773,7.2504814773
USA-21057,427,6,0.067,0.106,0.224,0.229,0.374,Kentucky,Cumberland County,6523,-103,76,119,-43,0,-60,-60,0,86,11.559814435,18.100235759,-6.540421325,0,-9.12616929,-9.12616929
USA-21059,5737,92,0.055,0.057,0.122,0.236,0.531,Kentucky,Daviess County,101978,423,1308,1143,165,67,187,254,4,2741,12.852952592,11.231593894,1.6213586986,0.6583698958,1.8375398584,2.4959097542
USA-21061,559,13,0.055,0.057,0.086,0.179,0.624,Kentucky,Edmonson County,12235,86,114,163,-49,-1,138,137,-2,354,9.3503937008,13.369422572,-4.019028871,-0.082020997,11.318897638,11.23687664
USA-21063,784,1,0.117,0.1,0.051,0.289,0.443,Kentucky,Elliott County,7372,-113,61,84,-23,-2,-88,-90,0,1032,8.2116174194,11.307801037,-3.096183617,-0.269233358,-11.84626775,-12.11550111
USA-21065,670,0,0.082,0.151,0.09,0.275,0.402,Kentucky,Estill County,14109,-34,145,194,-49,0,16,16,-1,118,10.264760017,13.733540988,-3.468780971,0,1.1326631743,1.1326631743
USA-21067,23169,160,0.031,0.051,0.066,0.202,0.65,Kentucky,Fayette County,324735,813,3839,2545,1294,421,-920,-499,18,13048,11.836764268,7.8469823034,3.9897819649,1.2980666207,-2.836630145,-1.538563524
USA-21069,711,2,0.068,0.069,0.075,0.287,0.502,Kentucky,Fleming County,14603,29,199,183,16,0,13,13,0,22,13.640881516,12.544127223,1.0967542928,0,0.8911128629,0.8911128629
USA-21071,1805,15,0.131,0.066,0.129,0.134,0.54,Kentucky,Floyd County,34974,-541,415,589,-174,-1,-367,-368,1,668,11.774886862,16.711827377,-4.936940516,-0.028373221,-10.41297224,-10.44134546
USA-21073,2132,19,0.088,0.036,0.142,0.214,0.521,Kentucky,Franklin County,51118,231,544,576,-32,31,230,261,2,1878,10.666143816,11.293564041,-0.627420224,0.6078133425,4.5095828636,5.1173962061
USA-21075,363,4,0.1,0.102,0.202,0.217,0.38,Kentucky,Fulton County,5952,-37,61,102,-41,0,5,5,-1,444,10.216899757,17.083996315,-6.867096558,0,0.8374507998,0.8374507998
USA-21077,426,9,0.076,0.048,0.198,0.211,0.466,Kentucky,Gallatin County,8779,-63,100,82,18,2,-82,-80,-1,85,11.350093638,9.3070767834,2.0430168549,0.2270018728,-9.307076783,-9.080074911
USA-21079,940,4,0.077,0.043,0.063,0.276,0.54,Kentucky,Garrard County,17719,35,182,196,-14,-1,49,48,1,109,10.281614552,11.07250798,-0.790893427,-0.056492388,2.7681269949,2.7116346072
USA-21081,1289,8,0.047,0.056,0.183,0.106,0.608,Kentucky,Grant County,25387,267,363,261,102,-3,169,166,-1,456,14.374245154,10.335201061,4.0390440929,-0.118795414,6.6921416833,6.5733462688
USA-21083,2632,47,0.103,0.069,0.266,0.222,0.34,Kentucky,Graves County,36818,-352,483,474,9,11,-369,-358,-3,463,13.056171271,12.812888577,0.2432826945,0.2973455155,-9.974590474,-9.677244959
USA-21085,1295,32,0.043,0.042,0.134,0.154,0.627,Kentucky,Grayson County,26480,45,314,326,-12,1,55,56,1,766,11.868090334,12.321647926,-0.453557592,0.037796466,2.0788056317,2.1166020977
USA-21087,811,12,0.063,0.076,0.127,0.247,0.488,Kentucky,Green County,10995,46,107,150,-43,0,90,90,-1,113,9.752096245,13.67116296,-3.919066715,0,8.2026977762,8.2026977762
USA-21089,2275,19,0.092,0.101,0.236,0.228,0.342,Kentucky,Greenup County,34865,-299,354,522,-168,3,-134,-131,0,454,10.110097245,14.908109497,-4.798012252,0.0856787902,-3.826985963,-3.741307173
USA-21091,447,12,0.019,0.08,0.121,0.235,0.546,Kentucky,Hancock County,8742,26,100,98,2,0,24,24,0,90,11.456065987,11.226944667,0.2291213197,0,2.7494558369,2.7494558369
USA-21093,5949,42,0.057,0.062,0.106,0.217,0.558,Kentucky,Hardin County,111309,339,1377,1041,336,16,-21,-5,8,3190,12.389834397,9.366606832,3.0232275654,0.1439632174,-0.188951723,-0.044988505
USA-21095,1538,18,0.076,0.093,0.098,0.126,0.606,Kentucky,Harlan County,25566,-394,293,436,-143,2,-252,-250,-1,627,11.372899119,16.923494935,-5.550595816,0.0776307107,-9.781469549,-9.703838839
USA-21097,729,1,0.073,0.044,0.031,0.047,0.804,Kentucky,Harrison County,18920,82,232,243,-11,0,93,93,0,275,12.288786482,12.871444462,-0.58265798,0,4.9261083744,4.9261083744
USA-21099,1238,9,0.053,0.034,0.118,0.185,0.61,Kentucky,Hart County,19013,-1,254,218,36,0,-39,-39,2,227,13.358929182,11.465537644,1.8933915376,0,-2.051174166,-2.051174166
USA-21101,2939,49,0.072,0.061,0.136,0.229,0.501,Kentucky,Henderson County,44740,-536,497,572,-75,3,-464,-461,0,1164,11.042481337,12.70885176,-1.666370423,0.0666548169,-10.30927835,-10.24262353
USA-21103,814,4,0.093,0.082,0.174,0.254,0.398,Kentucky,Henry County,16067,4,161,190,-29,2,32,34,-1,80,10.021786492,11.826953003,-1.805166511,0.1244942421,1.9919078743,2.1164021164
USA-21105,223,5,0.097,0.065,0.221,0.202,0.415,Kentucky,Hickman County,4364,-1,37,70,-33,0,33,33,-1,212,8.4774888303,16.038492382,-7.561003551,0,7.5610035514,7.5610035514
USA-21107,2670,103,0.04,0.067,0.174,0.217,0.502,Kentucky,Hopkins County,44662,2,523,598,-75,15,60,75,2,1084,11.710440877,13.389758402,-1.679317525,0.3358635051,1.3434540203,1.6793175254
USA-21109,846,19,0.183,0.068,0.092,0.235,0.421,Kentucky,Jackson County,13340,24,158,173,-15,0,39,39,0,110,11.854741897,12.980192077,-1.12545018,0,2.9261704682,2.9261704682
USA-21111,52277,658,0.036,0.048,0.083,0.23,0.602,Kentucky,Jefferson County,767452,-333,9433,8281,1152,980,-2492,-1512,27,17013,12.288656409,10.787910922,1.5007454875,1.2766758487,-3.246404301,-1.969728452
USA-21113,2621,46,0.022,0.036,0.104,0.21,0.628,Kentucky,Jessamine County,54057,45,619,492,127,19,-104,-85,3,1634,11.455644079,9.10529384,2.3503502392,0.3516272011,-1.924696259,-1.573069058
USA-21115,1120,15,0.102,0.053,0.106,0.127,0.612,Kentucky,Johnson County,22002,-186,223,321,-98,-3,-84,-87,-1,528,10.092781172,14.528173795,-4.435392623,-0.135777325,-3.801765105,-3.93754243
USA-21117,8997,79,0.052,0.056,0.146,0.245,0.5,Kentucky,Kenton County,167949,616,2180,1612,568,57,-12,45,3,2661,13.00397874,9.6157861144,3.3881926259,0.3400122882,-0.071581534,0.2684307538
USA-21119,738,14,0.157,0.073,0.13,0.142,0.497,Kentucky,Knott County,14512,-349,134,204,-70,-3,-275,-278,-1,764,9.1240254656,13.890307425,-4.76628196,-0.204269227,-18.72467913,-18.92894835
USA-21121,1763,10,0.187,0.073,0.103,0.165,0.471,Kentucky,Knox County,31022,-129,396,470,-74,5,-63,-58,3,656,12.73864861,15.119103148,-2.380454538,0.1608415228,-2.026603188,-1.865761665
USA-21123,816,4,0.074,0.053,0.09,0.213,0.57,Kentucky,Larue County,14431,38,157,171,-14,-1,52,51,1,313,10.893699695,11.865112406,-0.971412712,-0.069386622,3.6081043575,3.5387177352
USA-21125,3645,14,0.201,0.047,0.083,0.152,0.517,Kentucky,Laurel County,61238,396,713,737,-24,-4,424,420,0,695,11.680865007,12.074049803,-0.393184797,-0.065530799,6.9462647444,6.880733945
USA-21127,758,5,0.155,0.091,0.151,0.125,0.479,Kentucky,Lawrence County,15436,41,214,223,-9,5,45,50,0,108,13.882131621,14.465959586,-0.583827965,0.3243488696,2.9191398268,3.2434886964
USA-21129,1043,18,0.129,0.069,0.129,0.273,0.399,Kentucky,Lee County,7268,-122,75,120,-45,0,-77,-77,0,990,10.233319689,16.373311502,-6.139991813,0,-10.50620821,-10.50620821
USA-21131,471,1,0.094,0.103,0.142,0.174,0.487,Kentucky,Leslie County,9637,-243,96,178,-82,2,-162,-160,-1,227,9.8375774965,18.240508275,-8.402930778,0.2049495312,-16.60091203,-16.39596249
USA-21133,1027,3,0.078,0.05,0.127,0.122,0.624,Kentucky,Letcher County,21213,-347,228,342,-114,1,-232,-231,-2,243,10.660930961,15.991396442,-5.330465481,0.0467584691,-10.84796484,-10.80120637
USA-21135,775,23,0.057,0.081,0.21,0.296,0.357,Kentucky,Lewis County,13262,-47,168,169,-1,0,-44,-44,-2,139,12.645365248,12.720635279,-0.075270031,0,-3.311881374,-3.311881374
USA-21137,1443,23,0.172,0.054,0.093,0.172,0.509,Kentucky,Lincoln County,24466,-53,317,317,0,-2,-52,-54,1,219,12.942737573,12.942737573,0,-0.08165765,-2.123098908,-2.204756558
USA-21139,488,5,0.08,0.1,0.29,0.191,0.339,Kentucky,Livingston County,9041,-107,82,134,-52,0,-55,-55,0,69,9.0164385068,14.734179999,-5.717741492,0,-6.047611194,-6.047611194
USA-21141,1697,39,0.099,0.1,0.08,0.198,0.523,Kentucky,Logan County,27416,305,377,318,59,-2,249,247,-1,277,13.828011811,11.663946302,2.1640655088,-0.073358153,9.1330900288,9.059731876
USA-21143,320,5,0.052,0.11,0.316,0.138,0.384,Kentucky,Lyon County,8133,-123,45,131,-86,-4,-33,-37,0,1123,5.4914881933,15.986332296,-10.4948441,-0.488132284,-4.027091342,-4.515223626
USA-21145,4265,41,0.085,0.058,0.232,0.255,0.37,Kentucky,McCracken County,65644,22,735,863,-128,-3,151,148,2,1190,11.198634833,13.14887328,-1.950238447,-0.045708714,2.3006719181,2.2549632045
USA-21147,1164,8,0.096,0.116,0.143,0.203,0.441,Kentucky,McCreary County,17071,-189,196,201,-5,10,-194,-184,0,1903,11.418251726,11.709533658,-0.291281932,0.5825638636,-11.30173895,-10.71917509
USA-21149,549,21,0.081,0.105,0.107,0.249,0.459,Kentucky,McLean County,9075,-87,96,116,-20,0,-67,-67,0,82,10.528047376,12.72139058,-2.193343203,0,-7.347699731,-7.347699731
USA-21151,5706,35,0.088,0.094,0.114,0.233,0.471,Kentucky,Madison County,94265,1166,1004,843,161,26,979,1005,0,6480,10.717106808,8.9985269315,1.7185798766,0.2775346385,10.450246579,10.727781217
USA-21153,701,1,0.107,0.078,0.111,0.164,0.54,Kentucky,Magoffin County,12017,-167,135,180,-45,0,-121,-121,-1,127,11.156563778,14.875418371,-3.718854593,0,-9.999586794,-9.999586794
USA-21155,1510,20,0.046,0.082,0.074,0.144,0.654,Kentucky,Marion County,19314,77,229,207,22,-2,56,54,1,504,11.880366268,10.739021037,1.141345231,-0.103758657,2.9052424062,2.8014837488
USA-21157,1558,20,0.061,0.083,0.28,0.18,0.395,Kentucky,Marshall County,31163,50,278,460,-182,1,233,234,-2,464,8.9279979446,14.772946239,-5.844948295,0.0321151005,7.4828184212,7.5149335217
USA-21159,657,10,0.108,0.055,0.096,0.104,0.637,Kentucky,Martin County,11031,-227,102,151,-49,-1,-177,-178,0,1376,9.1524967473,13.5492844,-4.396787653,-0.08973036,-15.88227377,-15.97200413
USA-21161,920,17,0.056,0.119,0.061,0.284,0.479,Kentucky,Mason County,17035,-14,210,221,-11,-1,-3,-4,1,298,12.322497359,12.967961507,-0.645464147,-0.058678559,-0.176035677,-0.234714235
USA-21163,1133,4,0.018,0.154,0.115,0.154,0.559,Kentucky,Meade County,28616,6,260,259,1,-2,6,4,1,212,9.0867787369,9.0518295879,0.034949149,-0.069898298,0.2096948939,0.139796596
USA-21165,215,1,0.161,0.088,0.067,0.215,0.468,Kentucky,Menifee County,6502,19,60,92,-32,0,50,50,1,271,9.241432422,14.17019638,-4.928763958,0,7.701193685,7.701193685
USA-21167,1365,6,0.047,0.012,0.178,0.195,0.567,Kentucky,Mercer County,21889,-32,241,300,-59,1,24,25,2,128,11.002054325,13.69550331,-2.693448984,0.0456516777,1.0956402648,1.1412919425
USA-21169,601,9,0.048,0.109,0.134,0.222,0.487,Kentucky,Metcalfe County,10058,-26,114,164,-50,0,25,25,-1,121,11.319630623,16.284380896,-4.964750273,0,2.4823751365,2.4823751365
USA-21171,945,26,0.082,0.134,0.185,0.15,0.448,Kentucky,Monroe County,10549,-105,129,155,-26,0,-77,-77,-2,143,12.168089421,14.62057256,-2.452483139,0,-7.263123143,-7.263123143
USA-21173,1378,12,0.03,0.041,0.085,0.392,0.452,Kentucky,Montgomery County,28186,-11,345,319,26,-8,-30,-38,1,357,12.237731231,11.315467428,0.9222638029,-0.283773478,-1.064150542,-1.34792402
USA-21175,518,0,0.133,0.116,0.071,0.182,0.498,Kentucky,Morgan County,13142,-155,115,164,-49,6,-112,-106,0,1811,8.6992700178,12.405915504,-3.706645486,0.4538749574,-8.472332539,-8.018457582
USA-21177,1991,38,0.035,0.154,0.123,0.2,0.488,Kentucky,Muhlenberg County,30457,-224,358,438,-80,-3,-143,-146,2,2065,11.711210704,14.328241028,-2.617030325,-0.098138637,-4.677941706,-4.776080343
USA-21179,2855,17,0.033,0.106,0.068,0.244,0.548,Kentucky,Nelson County,46450,229,551,453,98,0,128,128,3,496,11.891530252,9.7765212418,2.1150090104,0,2.7624607482,2.7624607482
USA-21181,255,3,0.023,0.025,0.09,0.271,0.591,Kentucky,Nicholas County,7234,-14,81,109,-28,0,13,13,1,95,11.186300235,15.053169452,-3.866869217,0,1.7953321364,1.7953321364
USA-21183,1505,30,0.064,0.145,0.109,0.19,0.492,Kentucky,Ohio County,23899,-144,269,284,-15,0,-128,-128,-1,307,11.221893121,11.847649243,-0.625756122,0,-5.339785574,-5.339785574
USA-21185,3737,48,0.025,0.039,0.098,0.278,0.56,Kentucky,Oldham County,66999,181,571,454,117,-1,71,70,-6,4347,8.5340427599,6.7853860122,1.7486567476,-0.014945784,1.0611506759,1.0462048918
USA-21187,428,6,0.091,0.039,0.114,0.198,0.558,Kentucky,Owen County,11017,133,104,121,-17,0,151,151,-1,0,9.4972832291,11.049723757,-1.552440528,0,13.789324688,13.789324688
USA-21189,304,10,0.121,0.058,0.157,0.282,0.382,Kentucky,Owsley County,4331,-82,51,78,-27,0,-54,-54,-1,90,11.665141812,17.840805124,-6.175663312,0,-12.35132662,-12.35132662
USA-21191,612,1,0.035,0.121,0.103,0.129,0.613,Kentucky,Pendleton County,14586,20,180,177,3,3,13,16,1,215,12.349066959,12.143249177,0.2058177827,0.2058177827,0.8918770582,1.0976948408
USA-21193,1552,15,0.123,0.093,0.111,0.171,0.502,Kentucky,Perry County,25456,-345,313,470,-157,15,-202,-187,-1,611,12.212966034,18.338958581,-6.125992547,0.5852859122,-7.881850284,-7.296564372
USA-21195,2923,34,0.096,0.088,0.123,0.148,0.545,Kentucky,Pike County,57057,-862,573,869,-296,8,-571,-563,-3,1443,9.967297523,15.116198163,-5.14890064,0.1391594768,-9.932507654,-9.793348177
USA-21197,686,0,0.112,0.099,0.102,0.232,0.455,Kentucky,Powell County,12218,-85,162,170,-8,-1,-76,-77,0,188,13.213164227,13.865666164,-0.652501937,-0.081562742,-6.198768403,-6.280331145
USA-21199,3875,62,0.13,0.123,0.096,0.164,0.487,Kentucky,Pulaski County,65530,287,748,851,-103,13,376,389,1,962,11.439670268,13.014918982,-1.575248713,0.1988177988,5.7504224878,5.9492402866
USA-21201,138,5,0.048,0.123,0.039,0.204,0.586,Kentucky,Robertson County,2136,-13,20,22,-2,0,-10,-10,-1,57,9.3348891482,10.268378063,-0.933488915,0,-4.667444574,-4.667444574
USA-21203,842,8,0.215,0.079,0.075,0.157,0.474,Kentucky,Rockcastle County,16750,14,160,260,-100,-1,115,114,0,341,9.5562324554,15.52887774,-5.972645285,-0.059726453,6.8685420773,6.8088156244
USA-21205,1214,3,0.159,0.097,0.047,0.231,0.467,Kentucky,Rowan County,24682,163,254,224,30,5,126,131,2,2991,10.324993394,9.1055059857,1.2194874088,0.2032479015,5.1218471169,5.3250950184
USA-21207,1142,35,0.096,0.138,0.195,0.206,0.365,Kentucky,Russell County,17998,54,210,247,-37,-5,96,91,0,177,11.685493295,13.744365923,-2.058872628,-0.278226031,5.3419397919,5.0637137611
USA-21209,2457,23,0.04,0.044,0.076,0.081,0.759,Kentucky,Scott County,58470,1391,713,448,265,8,1121,1129,-3,1092,12.341084735,7.7542860605,4.5867986742,0.1384693939,19.403023825,19.541493219
USA-21211,2989,28,0.092,0.107,0.054,0.261,0.487,Kentucky,Shelby County,49611,589,570,389,181,33,374,407,1,1759,11.55799783,7.8878265895,3.6701712409,0.6691472428,7.5836687518,8.2528159946
USA-21213,1191,11,0.137,0.066,0.162,0.208,0.426,Kentucky,Simpson County,18635,105,218,205,13,4,86,90,2,327,11.731467779,11.031884838,0.6995829409,0.2152562895,4.6280102247,4.8432665142
USA-21215,987,5,0.032,0.058,0.047,0.41,0.453,Kentucky,Spencer County,19585,283,189,174,15,-2,271,269,-1,113,9.7204721372,8.9490060946,0.7714660426,-0.102862139,13.937819837,13.834957698
USA-21217,1747,21,0.073,0.073,0.111,0.21,0.533,Kentucky,Taylor County,25707,-28,307,352,-45,20,-4,16,1,1337,11.935772326,13.685315501,-1.749543175,0.7775747444,-0.155514949,0.6220597955
USA-21219,686,16,0.058,0.147,0.135,0.266,0.394,Kentucky,Todd County,12448,130,170,131,39,-4,97,93,-2,195,13.728498748,10.579019624,3.1494791246,-0.3230235,7.833319874,7.5102963741
